city,state,population_2024_estimate,population_year,scraped_date,data_source,median_home_value,price_year_month,price_source,city_size_category,home_value_per_capita,log_home_value,log_population,rank_cheapest_in_segment,rank_most_expensive_in_segment,below_segment_median_price
Oklahoma City,OK,712919,2024,2025-12-22,Wikipedia – List of United States cities by population,202976.03599854768,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.2847112168402689,5.307444766741103,5.8530401892468635,4.0,24.0,True
Nashville,TN,704963,2024,2025-12-22,Wikipedia – List of United States cities by population,431040.2559484339,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.611436707952664,5.634517831923737,5.848166323633227,18.0,10.0,False
Washington,DC,702250,2024,2025-12-22,Wikipedia – List of United States cities by population,572822.8730052985,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.8156965083735116,5.758020351167216,5.846491747873616,23.0,5.0,False
El Paso,TX,681723,2024,2025-12-22,Wikipedia – List of United States cities by population,229646.3108980382,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.3368616151986044,5.361059473183101,5.8336079464916075,7.0,21.0,True
Las Vegas,NV,678922,2024,2025-12-22,Wikipedia – List of United States cities by population,422427.8647095609,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.6222038241647212,5.625752557940686,5.831819881916101,16.0,12.0,False
Boston,MA,673458,2024,2025-12-22,Wikipedia – List of United States cities by population,775122.5418426514,2025-11-30,Zillow ZHVI (City),Large (500k–1M),1.1509589934972209,5.889370367072807,5.828310516262411,24.0,4.0,False
Detroit,MI,645705,2024,2025-12-22,Wikipedia – List of United States cities by population,76340.01348574048,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.11822738477437914,4.882752232332783,5.81003414936697,1.0,27.0,True
Louisville,KY,640796,2024,2025-12-22,Wikipedia – List of United States cities by population,251363.2603966976,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.392267212024884,5.400301800903693,5.8067197921158975,10.0,18.0,True
Portland,OR,635749,2024,2025-12-22,Wikipedia – List of United States cities by population,519611.74174127873,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.817322153461946,5.715678956326759,5.803285685725728,21.0,7.0,False
Memphis,TN,610919,2024,2025-12-22,Wikipedia – List of United States cities by population,143363.2829518921,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.23466823417162028,5.156437937571721,5.78598363219837,2.0,26.0,True
Baltimore,MD,568271,2024,2025-12-22,Wikipedia – List of United States cities by population,186123.2686665506,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.3275255444436732,5.269800670937207,5.754555493698554,3.0,25.0,True
Milwaukee,WI,563531,2024,2025-12-22,Wikipedia – List of United States cities by population,213912.7700626565,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.3795936160790737,5.330236711650545,5.7509178117017825,5.0,23.0,True
Albuquerque,NM,560326,2024,2025-12-22,Wikipedia – List of United States cities by population,336594.9453692512,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.6007127018365223,5.527107589908597,5.748440774876189,12.0,16.0,True
Tucson,AZ,554013,2024,2025-12-22,Wikipedia – List of United States cities by population,321510.060611714,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.5803294518571117,5.507194567306245,5.743519955634611,11.0,17.0,True
Fresno,CA,550105,2024,2025-12-22,Wikipedia – List of United States cities by population,381951.9361745203,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.6943255127194268,5.582008715876407,5.740445592345768,13.0,15.0,True
Sacramento,CA,535798,2024,2025-12-22,Wikipedia – List of United States cities by population,469541.7762851687,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.8763410395058748,5.671674238568,5.729001088162476,19.0,9.0,False
Atlanta,GA,520070,2024,2025-12-22,Wikipedia – List of United States cities by population,384900.3884931044,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.7400934268331271,5.585348349443062,5.71606180241888,14.0,14.0,False
Mesa,AZ,517151,2024,2025-12-22,Wikipedia – List of United States cities by population,427262.1286808439,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.8261844774173189,5.630694399875863,5.7136173688035985,17.0,11.0,False
Kansas City,MO,516032,2024,2025-12-22,Wikipedia – List of United States cities by population,241959.67824952005,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.46888502699351986,5.383742998324357,5.71267663378324,9.0,19.0,True
Raleigh,NC,499825,2024,2025-12-22,Wikipedia – List of United States cities by population,426538.0481035195,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.8533747773791217,5.629957777225445,5.698817974660607,158.0,145.0,False
Colorado Springs,CO,493554,2024,2025-12-22,Wikipedia – List of United States cities by population,441143.9747987904,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.8938109605003514,5.644580351953304,5.693334675990526,167.0,136.0,False
Omaha,NE,489265,2024,2025-12-22,Wikipedia – List of United States cities by population,285391.7308304165,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.5833070643320419,5.455441385363255,5.689544149235235,77.0,226.0,True
Miami,FL,487014,2024,2025-12-22,Wikipedia – List of United States cities by population,571025.6550369803,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.1725035728685014,5.756655620663886,5.68754144588682,222.0,81.0,False
Virginia Beach,VA,454808,2024,2025-12-22,Wikipedia – List of United States cities by population,411754.0174496584,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9053359163639567,5.6146378452375565,5.657828095253381,146.0,157.0,True
Long Beach,CA,450901,2024,2025-12-22,Wikipedia – List of United States cities by population,825135.8389053171,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.829971188587555,5.916525450647812,5.654081198478006,276.0,27.0,False
Oakland,CA,443554,2024,2025-12-22,Wikipedia – List of United States cities by population,689803.0343600748,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.5551726156456143,5.838725100444446,5.646946500096497,255.0,48.0,False
Minneapolis,MN,428579,2024,2025-12-22,Wikipedia – List of United States cities by population,316531.0710574817,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.7385594512504852,5.5004163472964915,5.632030887173479,100.0,203.0,True
Bakersfield,CA,417468,2024,2025-12-22,Wikipedia – List of United States cities by population,390679.14426067285,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9358301576663909,5.591820227773897,5.62062319130215,134.0,169.0,True
Tulsa,OK,415154,2024,2025-12-22,Wikipedia – List of United States cities by population,212005.6206597664,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.5106674165725644,5.326347375028576,5.618209226697566,36.0,267.0,True
Tampa,FL,414547,2024,2025-12-22,Wikipedia – List of United States cities by population,368150.8692553383,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.8880799264144675,5.566025830243526,5.617573776583497,123.0,180.0,True
Arlington,TX,403672,2024,2025-12-22,Wikipedia – List of United States cities by population,304587.3960235994,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.7545417963683371,5.483711928052373,5.606028626380291,89.0,214.0,True
Aurora,CO,403130,2024,2025-12-22,Wikipedia – List of United States cities by population,455348.0876991847,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.1295316342102664,5.65834351703257,5.605445118544163,170.0,133.0,False
Wichita,KS,400991,2024,2025-12-22,Wikipedia – List of United States cities by population,196196.5531300858,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.48927919362301353,5.292691373228776,5.603134625253099,28.0,275.0,True
Cleveland,OH,365379,2024,2025-12-22,Wikipedia – List of United States cities by population,111917.08389550356,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.3063040949137842,5.048896385681497,5.562743582846283,2.0,301.0,True
New Orleans,LA,362701,2024,2025-12-22,Wikipedia – List of United States cities by population,236988.7197457504,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.6533996866447856,5.374727674833884,5.559548752971896,55.0,248.0,True
Henderson,NV,350039,2024,2025-12-22,Wikipedia – List of United States cities by population,482052.30157563934,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3771388376027796,5.6830941607563314,5.544116434468003,187.0,116.0,False
Honolulu,HI,344967,2024,2025-12-22,Wikipedia – List of United States cities by population,751135.3067680771,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.177412061930785,5.875718176271476,5.537777551875081,266.0,37.0,False
Anaheim,CA,344561,2024,2025-12-22,Wikipedia – List of United States cities by population,911328.3072651228,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.6448968608319654,5.959674860340551,5.537266119184808,281.0,22.0,False
Orlando,FL,334854,2024,2025-12-22,Wikipedia – List of United States cities by population,368927.8697513456,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.1017573920315886,5.566941464177843,5.5248554911699195,124.0,179.0,True
Lexington,KY,329437,2024,2025-12-22,Wikipedia – List of United States cities by population,319944.7876421675,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9711865626574048,5.5050750392849706,5.517772374413047,102.0,201.0,True
Stockton,CA,324975,2024,2025-12-22,Wikipedia – List of United States cities by population,424247.79810192325,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3054782617183576,5.6276195969539655,5.511849952426075,156.0,147.0,False
Riverside,CA,323757,2024,2025-12-22,Wikipedia – List of United States cities by population,633682.1586525665,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.9572770894608194,5.801871479718238,5.510219167138755,238.0,65.0,False
Irvine,CA,318683,2024,2025-12-22,Wikipedia – List of United States cities by population,1500918.9936056498,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),4.709755442259706,6.1763572534828315,5.503358896849602,299.0,4.0,False
Corpus Christi,TX,317317,2024,2025-12-22,Wikipedia – List of United States cities by population,216909.9361064318,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.6835748986232436,5.3362794464234105,5.50149333969707,41.0,262.0,True
Newark,NJ,317303,2024,2025-12-22,Wikipedia – List of United States cities by population,476165.9203583311,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.5006663043158468,5.677758309317589,5.501474178237464,182.0,121.0,False
Santa Ana,CA,316184,2024,2025-12-22,Wikipedia – List of United States cities by population,831799.9599805473,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.6307465272769885,5.920018895134195,5.499939889354818,277.0,26.0,False
Cincinnati,OH,314915,2024,2025-12-22,Wikipedia – List of United States cities by population,242545.4570622725,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.7701934079426909,5.384793144592823,5.498193347400847,58.0,245.0,True
Pittsburgh,PA,307668,2024,2025-12-22,Wikipedia – List of United States cities by population,231507.5537884301,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.7524589940729295,5.364565166045599,5.488082328401768,51.0,252.0,True
Saint Paul,MN,307465,2024,2025-12-22,Wikipedia – List of United States cities by population,285722.8550167536,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9292857886808372,5.455944981057107,5.487795685405776,78.0,225.0,True
Greensboro,NC,307381,2024,2025-12-22,Wikipedia – List of United States cities by population,258029.89313737987,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.8394464626550758,5.411670022523562,5.487677019148837,65.0,238.0,True
Jersey City,NJ,302824,2024,2025-12-22,Wikipedia – List of United States cities by population,635531.8076346092,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.098683749090591,5.803137291372329,5.4811902917478506,242.0,61.0,False
Durham,NC,301870,2024,2025-12-22,Wikipedia – List of United States cities by population,393994.7471607648,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3051802006186928,5.595490431738515,5.479819954752671,135.0,168.0,True
Lincoln,NE,300619,2024,2025-12-22,Wikipedia – List of United States cities by population,280821.4237619154,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9341439621644521,5.44843023688606,5.478016425799752,71.0,232.0,True
North Las Vegas,NV,294034,2024,2025-12-22,Wikipedia – List of United States cities by population,402975.7238790667,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3705072334460189,5.605278884099117,5.468397552040162,141.0,162.0,True
Plano,TX,293286,2024,2025-12-22,Wikipedia – List of United States cities by population,496709.4719038094,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.6936010307474936,5.696102441767592,5.467291332438917,196.0,107.0,False
Anchorage,AK,289600,2024,2025-12-22,Wikipedia – List of United States cities by population,398821.7722309075,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3771470035597635,5.600778859021868,5.46179855752511,138.0,165.0,True
Gilbert,AZ,288790,2024,2025-12-22,Wikipedia – List of United States cities by population,564271.0614563528,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.9539148220379958,5.751487778123869,5.460582150739671,220.0,83.0,False
Madison,WI,285300,2024,2025-12-22,Wikipedia – List of United States cities by population,413036.9745535515,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.4477286174327078,5.615988930895669,5.455301771657076,147.0,156.0,True
Reno,NV,281714,2024,2025-12-22,Wikipedia – List of United States cities by population,555068.542311655,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.9703264385570296,5.744346615032116,5.449808430129777,216.0,87.0,False
Chandler,AZ,281231,2024,2025-12-22,Wikipedia – List of United States cities by population,516664.54438075935,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.8371536010637495,5.713208659517174,5.4490631911233685,206.0,97.0,False
Chula Vista,CA,278546,2024,2025-12-22,Wikipedia – List of United States cities by population,820832.846050361,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.946848441730849,5.914254726633497,5.444896926247622,271.0,32.0,False
Buffalo,NY,276617,2024,2025-12-22,Wikipedia – List of United States cities by population,235752.1321840668,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.8522691381370878,5.372455629263395,5.44187886694943,53.0,250.0,True
Fort Wayne,IN,273203,2024,2025-12-22,Wikipedia – List of United States cities by population,235457.7890098669,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.861841886838237,5.371913061599949,5.436485463956392,52.0,251.0,True
Lubbock,TX,272086,2024,2025-12-22,Wikipedia – List of United States cities by population,205774.71862934937,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.7562855811373954,5.313392016518677,5.4347061960275775,34.0,269.0,True
Toledo,OH,265638,2024,2025-12-22,Wikipedia – List of United States cities by population,126351.92153964924,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.47565454317397826,5.101581850986609,5.424290201757163,3.0,300.0,True
Laredo,TX,261260,2024,2025-12-22,Wikipedia – List of United States cities by population,215908.74173258303,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.826413311385528,5.334270226444309,5.417072922513188,40.0,263.0,True
Glendale,AZ,258143,2024,2025-12-22,Wikipedia – List of United States cities by population,399938.4337790576,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.5492902529956558,5.601993141508149,5.411860352886665,139.0,164.0,True
Irving,TX,258060,2024,2025-12-22,Wikipedia – List of United States cities by population,332720.22814378794,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.2893134470425016,5.5220792051494785,5.4117206929377355,109.0,194.0,True
Winston-Salem,NC,255769,2024,2025-12-22,Wikipedia – List of United States cities by population,257120.10621138624,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.0052825252919089,5.41013603881803,5.407847905487465,62.0,241.0,True
Chesapeake,VA,254997,2024,2025-12-22,Wikipedia – List of United States cities by population,408903.28878225846,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.603561174375614,5.611620603570338,5.406535071057054,145.0,158.0,True
Garland,TX,250431,2024,2025-12-22,Wikipedia – List of United States cities by population,282705.4125178833,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.128875468763385,5.451334123325557,5.398688087699843,74.0,229.0,True
Scottsdale,AZ,246170,2024,2025-12-22,Wikipedia – List of United States cities by population,825086.6983233187,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.351694756970056,5.916499585671272,5.39123512565331,275.0,28.0,False
Boise,ID,237963,2024,2025-12-22,Wikipedia – List of United States cities by population,485649.2545495824,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.0408603629538304,5.686322726449242,5.376509435438812,188.0,115.0,False
Hialeah,FL,235388,2024,2025-12-22,Wikipedia – List of United States cities by population,439794.8492938579,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.8683826248315882,5.643250138766576,5.371784318887102,165.0,138.0,False
Frisco,TX,235208,2024,2025-12-22,Wikipedia – List of United States cities by population,652214.122694385,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.772924911968917,5.814390198551257,5.371452089074037,244.0,59.0,False
Richmond,VA,233655,2024,2025-12-22,Wikipedia – List of United States cities by population,358355.6169266387,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.5336954780622658,5.55431421606418,5.368575078958345,119.0,184.0,True
Cape Coral,FL,233025,2024,2025-12-22,Wikipedia – List of United States cities by population,336623.8649190164,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.444582619543038,5.527144901999994,5.367402516646674,111.0,192.0,True
Norfolk,VA,231105,2024,2025-12-22,Wikipedia – List of United States cities by population,301547.5643466229,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3048076170858394,5.479355824947269,5.363809341623286,87.0,216.0,True
Spokane,WA,230609,2024,2025-12-22,Wikipedia – List of United States cities by population,386448.09198633983,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.6757719429265112,5.5870911673931465,5.362876252542654,129.0,174.0,True
Huntsville,AL,230402,2024,2025-12-22,Wikipedia – List of United States cities by population,278544.4297635359,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.2089497042713861,5.444894478009436,5.36248624465219,70.0,233.0,True
Santa Clarita,CA,229159,2024,2025-12-22,Wikipedia – List of United States cities by population,782375.5279601505,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.4141165215424683,5.893415257630664,5.360136918415114,268.0,35.0,False
Tacoma,WA,228202,2024,2025-12-22,Wikipedia – List of United States cities by population,479736.67315834085,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.1022456996798486,5.681002919094463,5.358319446327409,185.0,118.0,False
Fremont,CA,228192,2024,2025-12-22,Wikipedia – List of United States cities by population,1468744.1759652102,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),6.436440260680524,6.166946157504365,5.358300414767749,298.0,5.0,False
McKinney,TX,227526,2024,2025-12-22,Wikipedia – List of United States cities by population,482035.4067761448,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.1185948277390048,5.683078939489365,5.357031031812213,186.0,117.0,False
San Bernardino,CA,224775,2024,2025-12-22,Wikipedia – List of United States cities by population,479175.0000832566,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.131798465502198,5.680494151599299,5.351748006337345,184.0,119.0,False
Baton Rouge,LA,220907,2024,2025-12-22,Wikipedia – List of United States cities by population,224744.3453310651,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.0173708634450926,5.351688773497994,5.3442094778144265,48.0,255.0,True
Modesto,CA,220592,2024,2025-12-22,Wikipedia – List of United States cities by population,437250.48920486605,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.9821683887215586,5.64073030404861,5.343589758245355,163.0,140.0,False
Fontana,CA,218455,2024,2025-12-22,Wikipedia – List of United States cities by population,627332.7620624946,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.87167957731567,5.797497968888229,5.339361989295342,236.0,67.0,False
Salt Lake City,UT,217783,2024,2025-12-22,Wikipedia – List of United States cities by population,556494.490724261,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.5552705708171026,5.745460869192027,5.338023975996702,218.0,85.0,False
Moreno Valley,CA,213919,2024,2025-12-22,Wikipedia – List of United States cities by population,541062.866956138,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.529288501517575,5.733247729405843,5.330249359740754,211.0,92.0,False
Des Moines,IA,213096,2024,2025-12-22,Wikipedia – List of United States cities by population,204290.7548316029,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9586794441547608,5.310248713101024,5.328575297699976,33.0,270.0,True
Worcester,MA,211286,2024,2025-12-22,Wikipedia – List of United States cities by population,423265.4795683378,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.0032821841879622,5.626612849989902,5.324870721263485,155.0,148.0,False
Yonkers,NY,211040,2024,2025-12-22,Wikipedia – List of United States cities by population,662489.5955971098,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.139166014012082,5.82117906206508,5.32436477820229,249.0,54.0,False
Fayetteville,NC,209496,2024,2025-12-22,Wikipedia – List of United States cities by population,221353.3044606544,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.0565991926368734,5.345086009704593,5.321175735204405,44.0,259.0,True
Sioux Falls,SD,209289,2024,2025-12-22,Wikipedia – List of United States cities by population,323782.77691560367,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.547060652569431,5.510253743461669,5.320746402897492,105.0,198.0,True
Grand Prairie,TX,207331,2024,2025-12-22,Wikipedia – List of United States cities by population,310584.0246644248,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.4980105467316747,5.49217911340633,5.316664242385175,93.0,210.0,True
Rochester,NY,207282,2024,2025-12-22,Wikipedia – List of United States cities by population,227136.4071449405,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.095784521304023,5.35628675181064,5.31656159037131,50.0,253.0,True
Tallahassee,FL,205089,2024,2025-12-22,Wikipedia – List of United States cities by population,284790.9449179383,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.3886212567126386,5.454526176556493,5.3119423674994595,76.0,227.0,True
Little Rock,AR,204774,2024,2025-12-22,Wikipedia – List of United States cities by population,212683.8287402516,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.0386271144786525,5.327734469893961,5.311274813762066,38.0,265.0,True
Amarillo,TX,203729,2024,2025-12-22,Wikipedia – List of United States cities by population,200799.20121383932,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9856191372550757,5.302761980837963,5.309052853465269,30.0,273.0,True
Overland Park,KS,202893,2024,2025-12-22,Wikipedia – List of United States cities by population,457175.755620698,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),2.253285010427654,5.660083191366007,5.30726706372228,171.0,132.0,False
Columbus,GA,201830,2024,2025-12-22,Wikipedia – List of United States cities by population,168271.72537087358,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.833729997378356,5.226011147782059,5.304985720206672,14.0,289.0,True
Augusta,GA,201737,2024,2025-12-22,Wikipedia – List of United States cities by population,172036.1581759411,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.8527744448263883,5.235619735546673,5.304785558213585,17.0,286.0,True
Mobile,AL,201367,2024,2025-12-22,Wikipedia – List of United States cities by population,192864.162771802,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),0.9577744256596264,5.285251536320014,5.303988299920783,24.0,279.0,True
Oxnard,CA,200616,2024,2025-12-22,Wikipedia – List of United States cities by population,746839.15338626,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),3.72272975927274,5.873227077961921,5.302365566942665,264.0,39.0,False
Grand Rapids,MI,200117,2024,2025-12-22,Wikipedia – List of United States cities by population,290348.4765002025,2025-11-30,Zillow ZHVI (City),Medium (100k–500k),1.450893609739315,5.462919551570338,5.30128398365165,81.0,222.0,True
